"subj","trial_num","stim_type","duration","force_max","conscious"
2,148,"euro",0.017,0.37308868501529,0
2,149,"euro",0.1,0.759021406727829,1
2,150,"cent",0.1,0.722324159021407,1
2,151,"cent",0.1,0.56085626911315,1
2,152,"euro",0.1,0.660550458715596,1
2,153,"euro",0.1,0.453211009174312,1
2,154,"euro",0.05,0.510703363914373,1
2,155,"cent",0.017,0.644036697247706,0
2,156,"cent",0.017,0.587155963302752,0
2,157,"cent",0.1,0.600611620795107,1
2,158,"cent",0.1,0.612844036697248,1
2,159,"euro",0.05,0.51131498470948,1
2,160,"euro",0.017,0.556574923547401,0
2,161,"euro",0.017,0.647094801223242,0
2,162,"euro",0.05,0.522324159021407,1
2,163,"cent",0.017,0.551681957186544,0
2,164,"euro",0.1,0.429357798165138,1
2,165,"euro",0.1,0.478899082568807,1
2,166,"cent",0.017,0.568195718654434,0
2,167,"euro",0.05,0.484403669724771,1
2,168,"cent",0.05,0.436697247706422,1
2,169,"cent",0.1,0.414067278287462,1
2,170,"cent",0.017,0.662385321100917,0
2,171,"euro",0.1,0.482568807339449,1
2,172,"euro",0.1,0.55474006116208,1
2,173,"cent",0.05,0.51131498470948,1
2,174,"cent",0.1,0.571865443425076,1
2,175,"euro",0.1,0.51743119266055,1
2,176,"cent",0.017,0.497859327217125,0
2,177,"euro",0.017,0.526605504587156,0
2,178,"cent",0.017,0.426911314984709,0
2,179,"cent",0.1,0.448318042813456,1
2,180,"euro",0.05,0.690519877675841,1
2,181,"cent",0.017,0.552905198776758,0
2,182,"cent",0.1,0.603669724770642,1
2,183,"euro",0.05,0.601834862385321,1
2,184,"cent",0.017,0.513761467889908,0
2,185,"cent",0.05,0.689908256880734,1
2,186,"euro",0.017,0.62262996941896,0
2,187,"euro",0.017,0.522324159021407,0
2,188,"cent",0.017,0.507033639143731,0
2,189,"cent",0.1,0.65565749235474,1
2,190,"cent",0.05,0.689296636085627,1
2,191,"euro",0.017,0.581039755351682,0
2,192,"cent",0.1,0.470948012232416,1
2,193,"cent",0.1,0.56697247706422,1
2,194,"cent",0.05,0.481957186544342,1
2,195,"euro",0.1,0.506422018348624,1
2,196,"euro",0.1,0.47217125382263,1
2,197,"euro",0.1,0.640366972477064,1
2,198,"euro",0.1,0.531498470948012,1
2,199,"euro",0.017,0.516207951070336,0
2,200,"cent",0.017,0.71131498470948,0
2,201,"cent",0.05,0.483180428134557,1
2,202,"euro",0.1,0.510091743119266,1
2,203,"cent",0.1,0.525382262996942,1
2,204,"cent",0.017,0.507033639143731,0
2,205,"euro",0.05,0.694189602446483,1
2,206,"cent",0.05,0.812844036697248,1
2,207,"euro",0.017,0.538837920489297,0
2,208,"cent",0.1,0.525993883792049,1
2,209,"euro",0.05,0.401834862385321,1
2,210,"euro",0.017,0.551681957186544,0
2,211,"cent",0.1,0.662996941896024,1
2,212,"euro",0.1,0.469724770642202,1
2,213,"cent",0.1,0.430581039755352,1
2,214,"euro",0.05,0.504587155963303,1
2,215,"euro",0.1,0.562079510703364,1
2,216,"cent",0.05,0.675840978593272,1
2,217,"euro",0.05,0.650764525993884,1
2,218,"cent",0.05,0.51131498470948,1
2,219,"euro",0.017,0.37737003058104,0
2,220,"euro",0.1,0.498470948012232,1
2,221,"cent",0.017,0.604281345565749,0
2,222,"cent",0.1,0.670336391437309,1
2,223,"euro",0.05,0.697247706422018,1
2,224,"cent",0.017,0.71743119266055,0
2,225,"cent",0.017,0.706422018348624,0
2,226,"euro",0.05,0.471559633027523,1
2,227,"euro",0.017,0.456880733944954,0
2,228,"cent",0.1,0.467889908256881,1
2,229,"euro",0.1,0.55045871559633,1
2,230,"cent",0.1,0.961467889908257,1
2,231,"cent",0.017,0.833639143730887,0
2,232,"cent",0.05,0.525382262996942,1
2,233,"euro",0.017,0.514373088685015,0
2,234,"cent",0.017,0.664831804281345,0
2,235,"cent",0.05,0.592048929663608,1
2,236,"cent",0.017,0.598776758409786,0
2,237,"euro",0.05,0.639755351681957,1
2,238,"cent",0.1,0.563302752293578,1
2,239,"euro",0.05,0.696636085626911,1
2,240,"cent",0.05,0.792048929663608,1
2,241,"euro",0.1,0.557798165137615,1
2,242,"euro",0.05,0.700917431192661,1
2,243,"euro",0.05,0.630581039755352,1
2,244,"euro",0.1,0.742507645259939,1
2,245,"cent",0.1,0.581039755351682,1
2,246,"euro",0.017,0.676452599388379,0
2,247,"cent",0.05,0.672782874617737,1
2,248,"euro",0.1,0.618960244648318,1
2,249,"euro",0.05,0.474006116207951,1
2,250,"cent",0.017,0.502752293577982,0
2,251,"euro",0.05,0.820795107033639,1
2,252,"euro",0.017,0.612844036697248,0
2,253,"euro",0.017,0.469724770642202,0
2,254,"cent",0.017,0.46605504587156,0
2,255,"cent",0.05,0.451376146788991,1
2,256,"cent",0.1,0.434250764525994,1
2,257,"euro",0.1,0.471559633027523,1
2,258,"cent",0.017,0.61039755351682,0
2,259,"euro",0.017,0.686850152905199,0
2,260,"euro",0.1,0.473394495412844,1
2,261,"cent",0.1,0.525382262996942,1
2,262,"euro",0.05,0.388990825688073,1
2,263,"cent",0.05,0.75045871559633,1
2,264,"euro",0.017,0.592048929663608,0
2,265,"cent",0.05,0.592048929663608,1
2,266,"euro",0.017,0.55045871559633,0
2,267,"cent",0.1,0.574311926605505,1
2,268,"euro",0.017,0.635474006116208,0
2,269,"cent",0.1,0.665443425076453,1
2,270,"cent",0.05,0.535168195718654,1
3,1,"cent",0.017,0.930466605672461,0
3,2,"euro",0.1,0.978956999085087,1
3,3,"euro",0.017,0.861848124428179,0
3,4,"cent",0.05,0.769441903019213,0
3,5,"cent",0.05,0.749313815187557,0
3,6,"cent",0.017,0.811527904849039,0
3,7,"euro",0.1,0.683440073193047,1
3,8,"euro",0.05,0.0512351326623971,0
3,9,"euro",0.017,0.68252516010979,0
3,10,"euro",0.05,0.651418115279048,0
3,11,"euro",0.017,0.672461116193962,0
3,12,"euro",0.05,0.827996340347667,0
3,13,"cent",0.05,0.623970722781336,0
3,14,"euro",0.017,0.63220494053065,0
3,15,"cent",0.1,0.544373284537969,1
3,16,"cent",0.05,0.493138151875572,0
3,17,"euro",0.017,0.985361390667887,0
3,18,"cent",0.05,0.579139981701738,0
3,19,"cent",0.1,0.485818847209515,1
3,20,"cent",0.017,0.892040256175663,0
3,21,"cent",0.05,0.546203110704483,0
3,22,"euro",0.1,0.746569075937786,1
3,23,"cent",0.05,0.579139981701738,0
3,24,"euro",0.017,0.567246111619396,0
3,25,"euro",0.1,0.979871912168344,1
3,26,"cent",0.017,0.548947849954254,0
3,27,"euro",0.05,0.945105215004575,0
3,28,"euro",0.017,0.566331198536139,0
3,29,"euro",0.1,0.849954254345837,1
3,30,"cent",0.017,0.5096065873742,0
3,31,"euro",0.017,0.744739249771272,0
3,32,"cent",0.017,0.768526989935956,0
3,33,"euro",0.05,0.699908508691674,0
3,34,"cent",0.1,0.511436413540714,1
3,35,"cent",0.05,0.588289112534309,0
3,36,"cent",0.1,0.602012808783166,1
3,37,"euro",0.017,0.740164684354986,0
3,38,"cent",0.1,0.66971637694419,1
3,39,"cent",0.05,0.599268069533394,0
3,40,"cent",0.05,0.477584629460201,0
3,41,"euro",0.05,0.866422689844465,0
3,42,"cent",0.017,0.530649588289113,0
3,43,"euro",0.1,0.740164684354986,1
3,44,"cent",0.1,0.382433668801464,1
3,45,"cent",0.1,0.450137236962489,1
3,46,"euro",0.05,0.407136322049405,0
3,47,"cent",0.017,0.592863677950595,0
3,48,"euro",0.05,0.469350411710887,0
3,49,"cent",0.1,0.448307410795974,1
3,50,"euro",0.1,0.767612076852699,1
3,51,"euro",0.017,0.513266239707228,0
3,52,"cent",0.1,0.453796889295517,1
3,53,"cent",0.1,0.36779505946935,1
3,54,"cent",0.017,0.890210430009149,0
3,55,"euro",0.1,1,1
3,56,"cent",0.05,0.493138151875572,0
3,57,"euro",0.017,0.852698993595608,0
3,58,"euro",0.017,0.53156450137237,0
3,59,"cent",0.05,0.440073193046661,0
3,60,"cent",0.1,0.499542543458371,1
3,61,"cent",0.1,0.488563586459286,1
3,62,"euro",0.05,0.92772186642269,0
3,63,"euro",0.017,0.584629460201281,0
3,64,"euro",0.1,0.699908508691674,1
3,65,"euro",0.017,0.441903019213175,0
3,66,"cent",0.05,0.365965233302836,0
3,67,"cent",0.017,0.441903019213175,0
3,68,"cent",0.1,0.432753888380604,1
3,69,"euro",0.017,0.85544373284538,0
3,70,"cent",0.1,0.37419945105215,1
3,71,"cent",0.1,0.388838060384263,1
3,72,"euro",0.017,0.64775846294602,0
3,73,"cent",0.1,0.416285452881976,1
3,74,"euro",0.05,0.929551692589204,0
3,75,"euro",0.017,0.407136322049405,0
3,76,"euro",0.1,0.68252516010979,1
3,77,"euro",0.1,0.728270814272644,1
3,78,"cent",0.05,0.5096065873742,0
3,79,"cent",0.1,0.36779505946935,1
3,80,"euro",0.05,0.672461116193962,0
3,81,"euro",0.017,0.565416285452882,0
3,82,"cent",0.017,0.564501372369625,0
3,83,"euro",0.017,0.594693504117109,0
3,84,"cent",0.1,0.225068618481244,1
3,85,"euro",0.017,0.325709057639524,0
3,86,"cent",0.1,0.240622140896615,1
3,87,"cent",0.017,0.588289112534309,0
3,88,"euro",0.017,0.620311070448307,0
3,89,"euro",0.1,0.769441903019213,1
3,90,"cent",0.017,0.461116193961574,0
3,91,"cent",0.05,0.438243366880146,0
3,92,"cent",0.05,0.309240622140897,0
3,93,"cent",0.1,0.548947849954254,1
3,94,"cent",0.05,0.526989935956084,0
3,95,"euro",0.1,0.701738334858188,1
3,96,"cent",0.1,0.364135407136322,1
3,97,"cent",0.1,0.348581884720952,1
3,98,"cent",0.017,0.41811527904849,0
3,99,"cent",0.05,0.480329368709973,0
3,100,"cent",0.05,0.569990850869167,0
3,101,"euro",0.05,0.465690759377859,0
3,102,"euro",0.017,0.763952424519671,0
3,103,"euro",0.05,0.585544373284538,0
3,104,"euro",0.1,0.713632204940531,1
3,105,"cent",0.017,0.663311985361391,0
3,106,"cent",0.1,0.457456541628545,1
3,107,"cent",0.017,0.379688929551693,0
3,108,"euro",0.017,0.34583714547118,0
3,109,"cent",0.017,0.415370539798719,0
3,110,"cent",0.05,0.441903019213175,0
3,111,"euro",0.1,0.799634034766697,1
3,112,"euro",0.1,0.918572735590119,1
3,113,"euro",0.05,0.69167429094236,0
3,114,"euro",0.05,0.572735590118939,0
3,115,"euro",0.05,0.571820677035682,0
3,116,"cent",0.017,0.30192131747484,0
3,117,"cent",0.017,0.365965233302836,0
3,118,"cent",0.05,0.280878316559927,0
3,119,"cent",0.1,0.35224153705398,1
3,120,"cent",0.1,0.254345837145471,1
3,121,"euro",0.1,0.862763037511436,1
3,122,"cent",0.05,0.36779505946935,0
3,123,"euro",0.1,0.560841720036596,1
3,124,"euro",0.05,0.69167429094236,0
3,125,"cent",0.017,0.336688014638609,0
3,126,"euro",0.017,0.459286367795059,0
3,127,"cent",0.1,0.427264409881061,1
3,128,"cent",0.017,0.376944190301921,0
3,129,"cent",0.05,0.421774931381519,0
3,130,"euro",0.017,0.558096980786825,0
3,131,"euro",0.05,0.463860933211345,0
3,132,"euro",0.05,0.482159194876487,0
3,133,"euro",0.05,0.679780420860018,0
3,134,"cent",0.05,0.548947849954254,0
3,135,"euro",0.05,0.494053064958829,0
3,136,"euro",0.1,0.656907593778591,1
3,137,"euro",0.1,0.714547118023788,1
3,138,"euro",0.1,0.471180237877402,1
3,139,"euro",0.05,0.646843549862763,0
3,140,"cent",0.05,0.585544373284538,0
3,141,"euro",0.017,0.329368709972553,0
3,142,"euro",0.1,0.573650503202196,1
3,143,"cent",0.017,0.42451967063129,0
3,144,"euro",0.05,0.48124428179323,0
3,145,"euro",0.017,0.34583714547118,0
3,146,"euro",0.05,0.526075022872827,0
3,147,"cent",0.05,0.538883806038426,0
3,148,"cent",0.017,0.475754803293687,0
3,149,"euro",0.1,0.742909423604758,1
3,150,"cent",0.1,0.498627630375114,1
3,151,"euro",0.05,0.513266239707228,0
3,152,"euro",0.05,0.610247026532479,0
3,153,"euro",0.017,0.255260750228728,0
3,154,"cent",0.05,0.204940530649588,0
3,155,"cent",0.017,0.247941445562672,0
3,156,"euro",0.05,0.767612076852699,0
3,157,"euro",0.017,0.342177493138152,0
3,158,"cent",0.017,0.633119853613907,0
3,159,"euro",0.1,0.693504117108875,1
3,160,"euro",0.05,0.538883806038426,0
3,161,"euro",0.05,0.613906678865508,0
3,162,"cent",0.017,0.559011893870082,0
3,163,"cent",0.017,0.417200365965233,0
3,164,"euro",0.1,0.59743824336688,1
3,165,"euro",0.1,0.827996340347667,1
3,166,"cent",0.017,0.398902104300092,0
3,167,"cent",0.017,0.516010978956999,0
3,168,"cent",0.1,0.338517840805124,1
3,169,"euro",0.1,0.646843549862763,1
3,170,"euro",0.017,0.43092406221409,0
3,171,"euro",0.05,0.375114364135407,0
3,172,"euro",0.05,0.586459286367795,0
3,173,"euro",0.05,0.505032021957914,0
3,174,"cent",0.05,0.471180237877402,0
3,175,"euro",0.1,0.683440073193047,1
3,176,"cent",0.1,0.231473010064044,1
3,177,"cent",0.05,0.241537053979872,0
3,178,"euro",0.1,0.69807868252516,1
3,179,"cent",0.1,0.186642268984446,1
3,180,"euro",0.017,0.213174748398902,0
3,181,"cent",0.05,0.297346752058554,0
3,182,"euro",0.017,0.347666971637694,0
3,183,"cent",0.017,0.320219579139982,0
3,184,"euro",0.1,0.678865507776761,1
3,185,"cent",0.1,0.2451967063129,1
3,186,"euro",0.1,0.491308325709058,1
3,187,"cent",0.05,0.376944190301921,0
3,188,"euro",0.017,0.343092406221409,0
3,189,"euro",0.05,0.259835315645014,0
3,190,"cent",0.05,0.333028362305581,0
3,191,"cent",0.017,0.361390667886551,0
3,192,"cent",0.05,0.333028362305581,0
3,193,"cent",0.017,0.356816102470265,0
3,194,"cent",0.017,0.35864592863678,0
3,195,"euro",0.1,0.540713632204941,1
3,196,"euro",0.1,0.448307410795974,1
3,197,"euro",0.05,0.497712717291857,0
3,198,"euro",0.017,0.36779505946935,0
3,199,"euro",0.017,0.347666971637694,0
3,200,"cent",0.1,0.312900274473925,1
3,201,"cent",0.017,0.306495882891125,0
3,202,"cent",0.1,0.242451967063129,1
3,203,"euro",0.1,0.540713632204941,1
3,204,"euro",0.1,0.383348581884721,1
3,205,"cent",0.05,0.259835315645014,0
3,206,"euro",0.017,0.293687099725526,0
3,207,"cent",0.1,0.266239707227813,1
3,208,"euro",0.017,0.22323879231473,0
3,209,"cent",0.017,0.332113449222324,0
3,210,"euro",0.017,0.329368709972553,0
3,211,"cent",0.05,0.234217749313815,0
3,212,"cent",0.05,0.210430009149131,0
3,213,"euro",0.05,0.281793229643184,0
3,214,"euro",0.05,0.268069533394328,0
3,215,"euro",0.1,0.272644098810613,1
3,216,"euro",0.1,0.494053064958829,1
3,217,"cent",0.1,0.2451967063129,1
3,218,"cent",0.05,0.239707227813358,0
3,219,"euro",0.1,0.744739249771272,1
3,220,"cent",0.1,0.214089661482159,1
3,221,"cent",0.017,0.254345837145471,0
3,222,"cent",0.05,0.258920402561757,0
3,223,"euro",0.017,0.270814272644099,0
3,224,"cent",0.05,0.304666056724611,0
3,225,"euro",0.1,0.686184812442818,1
3,226,"cent",0.05,0.30192131747484,0
3,227,"euro",0.1,0.563586459286368,1
3,228,"cent",0.017,0.299176578225069,0
3,229,"cent",0.017,0.401646843549863,0
3,230,"euro",0.05,0.427264409881061,0
3,231,"cent",0.017,0.378774016468436,0
3,232,"cent",0.017,0.384263494967978,0
3,233,"cent",0.017,0.2451967063129,0
3,234,"euro",0.017,0.268069533394328,0
3,235,"euro",0.017,0.290942360475755,0
3,236,"cent",0.1,0.29551692589204,1
3,237,"cent",0.05,0.314730100640439,0
3,238,"euro",0.05,0.551692589204026,0
3,239,"cent",0.05,0.169258920402562,0
3,240,"euro",0.1,0.707227813357731,1
3,241,"cent",0.017,0.163769441903019,0
3,242,"cent",0.017,0.34583714547118,0
3,243,"cent",0.017,0.626715462031107,0
3,244,"euro",0.1,0.817932296431839,1
3,245,"cent",0.1,0.347666971637694,1
3,246,"euro",0.05,0.680695333943275,0
3,247,"euro",0.017,0.604757548032937,0
3,248,"euro",0.1,0.818847209515096,1
3,249,"cent",0.1,0.630375114364135,1
3,250,"euro",0.05,0.626715462031107,0
3,251,"cent",0.1,0.469350411710887,1
3,252,"euro",0.017,0.400731930466606,0
3,253,"cent",0.1,0.365965233302836,1
3,254,"euro",0.1,0.679780420860018,1
3,255,"euro",0.017,0.673376029277219,0
3,256,"euro",0.017,0.713632204940531,0
3,257,"cent",0.1,0.428179322964318,1
3,258,"euro",0.05,0.631290027447393,0
3,259,"cent",0.1,0.372369624885636,1
3,260,"euro",0.1,0.850869167429094,1
3,261,"cent",0.05,0.631290027447393,0
3,262,"cent",0.1,0.2516010978957,1
3,263,"cent",0.1,0.299176578225069,1
3,264,"cent",0.05,0.635864592863678,0
3,265,"euro",0.05,0.707227813357731,0
3,266,"euro",0.05,0.688929551692589,0
3,267,"euro",0.05,0.845379688929552,0
3,268,"cent",0.05,0.64775846294602,0
3,269,"euro",0.05,0.714547118023788,0
3,270,"cent",0.017,0.630375114364135,0
4,1,"cent",0.05,0.23349579087284,1
4,2,"euro",0.1,0.2512184315463,1
4,3,"euro",0.017,0.314576871953921,0
4,4,"cent",0.1,0.278245458573327,1
4,5,"euro",0.05,0.480726628267612,1
4,6,"euro",0.017,0.527248560035445,0
4,7,"cent",0.017,0.598582188746123,0
4,8,"euro",0.05,0.368630926007975,1
4,9,"euro",0.1,0.521488701816571,1
4,10,"cent",0.017,0.513070447496677,0
4,11,"cent",0.05,0.439521488701817,1
4,12,"cent",0.1,0.541426672574214,1
4,13,"euro",0.1,0.529906956136464,1
4,14,"euro",0.1,0.564466105449712,1
4,15,"euro",0.017,0.512184315463004,0
4,16,"euro",0.05,0.470093043863536,1
4,17,"cent",0.05,0.478068232166593,1
4,18,"euro",0.05,0.520602569782898,1
4,19,"euro",0.05,0.432875498449269,1
4,20,"cent",0.017,0.491360212671688,0
4,21,"cent",0.1,0.604342046964998,1
4,22,"euro",0.017,0.60788657509969,0
4,23,"euro",0.05,0.489144882587505,1
4,24,"euro",0.1,0.554718653079309,1
4,25,"cent",0.017,0.586619406291537,0
4,26,"euro",0.05,0.450598139122729,1
4,27,"euro",0.1,0.542312804607887,1
4,28,"cent",0.05,0.500664599025255,1
4,29,"cent",0.017,0.502879929109437,0
4,30,"cent",0.017,0.505538325210456,0
4,31,"euro",0.1,0.584404076207355,1
4,32,"cent",0.1,0.535223748338502,1
4,33,"euro",0.1,0.548515728843598,1
4,34,"cent",0.017,0.482055826318121,0
4,35,"euro",0.05,0.559149313247674,1
4,36,"euro",0.05,0.53300841825432,1
4,37,"cent",0.05,0.544971200708906,1
4,38,"euro",0.05,0.521488701816571,1
4,39,"euro",0.1,0.508196721311475,1
4,40,"cent",0.1,0.431103234381923,1
4,41,"euro",0.017,0.535223748338502,0
4,42,"cent",0.1,0.53167922020381,1
4,43,"euro",0.017,0.525919361984936,0
4,44,"euro",0.05,0.492689410722198,1
4,45,"euro",0.017,0.453256535223748,0
4,46,"cent",0.017,0.726185201595038,0
4,47,"cent",0.05,0.713779353123615,1
4,48,"cent",0.017,0.579530350022153,0
4,49,"cent",0.017,0.52414709791759,0
4,50,"euro",0.05,0.420912715994683,1
4,51,"cent",0.05,0.429330970314577,1
4,52,"cent",0.017,0.427558706247231,0
4,53,"euro",0.1,0.500664599025255,1
4,54,"cent",0.05,0.500664599025255,1
4,55,"cent",0.017,0.484271156402304,0
4,56,"cent",0.05,0.468763845813026,1
4,57,"cent",0.1,0.453699601240585,1
4,58,"euro",0.05,0.490474080638015,1
4,59,"cent",0.05,0.403633141338059,1
4,60,"cent",0.017,0.488258750553832,0
4,61,"cent",0.1,0.312804607886575,1
4,62,"cent",0.1,0.502879929109437,1
4,63,"euro",0.017,0.564023039432875,0
4,64,"cent",0.1,0.540983606557377,1
4,65,"cent",0.017,0.589720868409393,0
4,66,"euro",0.05,0.433318564466105,1
4,67,"cent",0.1,0.370846256092158,1
4,68,"cent",0.05,0.433761630482942,1
4,69,"cent",0.1,0.410279131590607,1
4,70,"cent",0.05,0.481169694284448,1
4,71,"euro",0.05,0.55206025697829,1
4,72,"euro",0.1,0.576871953921134,1
4,73,"euro",0.1,0.593708462560922,1
4,74,"cent",0.05,0.498006202924236,1
4,75,"euro",0.017,0.490917146654852,0
4,76,"cent",0.05,0.474080638015064,1
4,77,"euro",0.1,0.496677004873726,1
4,78,"euro",0.05,0.410722197607443,1
4,79,"euro",0.017,0.520159503766061,0
4,80,"cent",0.1,0.404519273371732,1
4,81,"euro",0.1,0.465219317678334,1
4,82,"cent",0.1,0.352680549401861,1
4,83,"cent",0.05,0.413823659725299,1
4,84,"cent",0.1,0.396101019051839,1
4,85,"cent",0.1,0.38192290651307,1
4,86,"euro",0.017,0.40097474523704,0
4,87,"euro",0.017,0.523260965883917,0
4,88,"euro",0.017,0.411608329641116,0
4,89,"euro",0.017,0.419583517944174,0
4,90,"euro",0.05,0.494018608772707,1
4,91,"cent",0.017,0.550287992910944,0
4,92,"euro",0.017,0.583517944173682,0
4,93,"cent",0.05,0.520602569782898,1
4,94,"cent",0.05,0.47585290208241,1
